commence_time,bookmaker,last_update,home_team,away_team,market,description,point,Over Price,Under Price,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Point,% Edge,Correlates,Max No-Vig Diff,Adjusted % Edge,Prop Type,Player Image,Game Start Time,Fav,Spread,O/U,Game Short Title,Scheduled At,Match Progress,Venue Name,Venue Type,Broadcasts,Max No-Vig % Price,True Price,Date,True Point Average Line,Bookmaker Logo
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Max Strus,8.5,-129,101,56.33,49.75,53.1,46.9,8.5,8.97,53.23,53.88,49.69,50.31,-6.64,50.31,Under,8.97,0.47,50,No,-0.77,48.98,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-96,5/17/2026,8.9144,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Ausar Thompson,8.5,-113,-112,53.05,52.83,50.1,49.9,8.5,8.5,54.22,53.41,50.38,49.62,-2.67,50.38,Over,8.5,0,50,No,-2.67,50.38,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,8.5646,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Duncan Robinson,8.5,-110,-116,52.38,53.7,49.38,50.62,8.5,8.27,53.68,53.47,50.1,49.9,-3.8,50.1,Over,8.27,-0.23,50,No,-3.14,49.24,Standard,https://dkn.gs/sports/images/nba/players/50/33163.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-97,5/17/2026,8.2865,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Paul Reed Jr,7.5,-121,-105,54.75,51.22,51.67,48.33,7.5,7.8,54.23,52.96,50.59,49.41,-4.16,50.59,Over,7.8,0.3,50,Yes,-5.26,49.49,Standard,https://dkn.gs/sports/images/nba/players/50/527268.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-98,5/17/2026,7.892,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Caris LeVert,6.5,-122,-104,54.95,50.98,51.88,48.12,6.5,6.7,54.88,52.29,51.23,48.77,-3.72,51.23,Over,6.7,0.2,50,Yes,-4.45,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/32910.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-102,5/17/2026,6.8648,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Sam Merrill,6.5,104,-133,49.02,57.08,46.2,53.8,6.5,6.5,50.83,56.34,47.4,52.6,-4.48,52.6,Under,6.5,0,50,No,-4.48,52.6,Standard,https://dkn.gs/sports/images/nba/players/50/527270.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-111,-111,5/17/2026,6.162,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dennis Schroder,5.5,-113,-113,53.05,53.05,50,50,5.5,5.5,53.5,54.24,49.64,50.36,-2.69,50.36,Under,5.5,0,50,No,-2.69,50.36,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-101,5/17/2026,5.4604,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points,Dean Wade,2.5,-171,133,63.1,42.92,59.52,40.48,2.5,3.5,48.45,57.59,45.68,54.32,-17.42,54.32,Under,3.5,1,50,No,3.03,45.95,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-119,-85,5/17/2026,3.1976,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Cade Cunningham,35.5,-118,-112,54.13,52.83,50.61,49.39,35.5,35.5,55,54.15,50.4,49.6,-3.73,50.4,Over,35.5,0,50,No,-3.73,50.4,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,35.784,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Donovan Mitchell,29.5,-112,-117,52.83,53.92,49.49,50.51,29.5,29.5,54.49,54.41,50.04,49.96,-3.96,50.04,Over,29.5,0,50,No,-2.79,50.04,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-100,5/17/2026,29.5236,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,James Harden,26.5,-108,-122,51.92,54.95,48.58,51.42,26.5,25.5,55.49,53.12,51.11,48.89,-6.06,51.11,Over,25.5,-1,50,No,-1.67,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-101,5/17/2026,26.0661,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Evan Mobley,19.5,-114,-115,53.27,53.49,49.9,50.1,19.5,19.25,53.8,53.95,49.94,50.06,-3.43,50.06,Under,19.25,-0.25,50,Yes,-3.74,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-99,5/17/2026,19.2269,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Tobias Harris,19.5,-104,-126,50.98,55.75,47.76,52.24,19.5,18.71,55.49,52.81,51.26,48.74,-7.01,51.26,Over,18.71,-0.79,50,No,-0.73,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-101,5/17/2026,19.1815,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Daniss Jenkins,14.5,-127,-103,55.95,50.74,52.44,47.56,14.5,14.5,56.28,52.1,51.95,48.05,-4,51.95,Over,14.5,0,50,No,-4.00,51.95,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-108,-108,5/17/2026,15.0655,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Jalen Duren,13.5,-124,-106,55.36,51.46,51.83,48.17,13.5,13.5,55.19,53.18,50.94,49.06,-4.42,50.94,Over,13.5,0,50,No,-4.42,50.94,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-104,5/17/2026,13.7538,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Jarrett Allen,13.5,100,-131,50,56.71,46.86,53.14,13.5,13.04,54.78,53.93,50.41,49.59,-7.12,50.41,Over,13.04,-0.46,50,No,-0.25,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-99,5/17/2026,13.1469,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Ausar Thompson,11.5,-135,102,57.45,49.5,53.71,46.29,11.5,11.5,56.07,51.25,52.26,47.74,-5.19,52.26,Over,11.5,0,50,No,-5.19,52.26,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-109,-109,5/17/2026,12.0198,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Max Strus,10.5,-130,-101,56.52,50.25,52.94,47.06,10.5,10.5,56.18,51.64,52.12,47.88,-4.4,52.12,Over,10.5,0,50,No,-4.40,52.12,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-109,-109,5/17/2026,10.9452,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_assists,Dennis Schroder,7.5,-137,104,57.81,49.02,54.11,45.89,7.5,7.86,54.88,51.9,51.41,48.59,-6.4,51.41,Over,7.86,0.36,50,Yes,-7.56,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/33251.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-106,-101,5/17/2026,8.0817,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Cade Cunningham,32.5,-108,-122,51.92,54.95,48.58,51.42,32.5,32.18,54.1,54.26,49.94,50.06,-4.89,50.06,Under,32.18,-0.32,50,Yes,-5.20,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-99,5/17/2026,32.1414,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Donovan Mitchell,30.5,-118,-112,54.13,52.83,50.61,49.39,30.5,30.5,54.9,53.95,50.45,49.55,-3.68,50.45,Over,30.5,0,50,No,-3.68,50.45,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-102,5/17/2026,30.7745,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,James Harden,24.5,-110,-119,52.38,54.34,49.08,50.92,24.5,23.73,54.9,53.19,50.81,49.19,-5.15,50.81,Over,23.73,-0.77,50,No,-2.38,50,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-100,5/17/2026,24.1144,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Evan Mobley,23.5,-127,-104,55.95,50.98,52.32,47.68,23.5,23.79,54.89,53.12,50.84,49.16,-5.11,50.84,Over,23.79,0.29,50,Yes,-5.45,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-102,5/17/2026,24.1897,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Tobias Harris,23.5,-116,-113,53.7,53.05,50.31,49.69,23.5,23.24,53.68,54.01,49.86,50.14,-3.84,50.14,Under,23.24,-0.26,50,Yes,-3.05,50,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,23.1749,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Jalen Duren,20.5,-127,-103,55.95,50.74,52.44,47.56,20.5,20.8,54.58,53.79,50.4,49.6,-5.55,50.4,Over,20.8,0.3,50,Yes,-5.70,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-101,5/17/2026,20.9664,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Jarrett Allen,19.5,-115,-115,53.49,53.49,50,50,19.5,19.5,54.36,54.41,49.98,50.02,-3.47,50.02,Under,19.5,0,50,No,-3.47,50.02,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-100,5/17/2026,19.4922,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Ausar Thompson,16.5,-101,-131,50.25,56.71,46.98,53.02,16.5,15.5,55.27,52.33,51.37,48.63,-8.08,51.37,Over,15.5,-1,50,No,-0.25,50,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-106,-100,5/17/2026,15.9247,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Daniss Jenkins,14.5,-119,-111,54.34,52.61,50.81,49.19,14.5,14.5,55.05,53.6,50.68,49.32,-3.66,50.68,Over,14.5,0,50,No,-3.66,50.68,Standard,https://dkn.gs/sports/images/nba/players/50/800802.png,5/17/2026,Yes,-4.40,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-103,5/17/2026,14.6972,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Max Strus,13.5,-126,-105,55.75,51.22,52.12,47.88,13.5,13.5,55.3,52.77,51.18,48.82,-4.57,51.18,Over,13.5,0,50,No,-4.57,51.18,Standard,https://dkn.gs/sports/images/nba/players/50/32893.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-105,-105,5/17/2026,13.8186,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Paul Reed Jr,13.5,-102,-129,50.5,56.33,47.27,52.73,13.5,13.06,55.03,53.19,50.86,49.14,-7.19,50.86,Over,13.06,-0.44,50,No,-0.25,50.25,Standard,https://dkn.gs/sports/images/nba/players/50/527268.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-101,5/17/2026,13.2846,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds,Dean Wade,6.5,-117,-113,53.92,53.05,50.4,49.6,6.5,6.5,55.15,52.91,51.05,48.95,-2.87,51.05,Over,6.5,0,50,No,-2.87,51.05,Standard,https://dkn.gs/sports/images/nba/players/50/32992.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-104,5/17/2026,6.6365,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Cade Cunningham,41.5,-109,-121,52.15,54.75,48.78,51.22,41.5,41.2,53.63,53.91,49.86,50.14,-4.61,50.14,Under,41.2,-0.3,50,Yes,-4.75,50,Standard,https://dkn.gs/sports/images/nba/players/50/590962.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,41.0846,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Donovan Mitchell,34.5,-108,-122,51.92,54.95,48.58,51.42,34.5,34.21,54.52,53.07,50.68,49.32,-5.63,50.68,Over,34.21,-0.29,50,No,-1.42,50.5,Standard,https://dkn.gs/sports/images/nba/players/50/33398.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-102,5/17/2026,34.6753,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,James Harden,30.5,-125,-105,55.56,51.22,52.03,47.97,30.5,30.18,54.95,53.05,50.89,49.11,-4.67,50.89,Over,30.18,-0.32,50,No,-4.82,50.74,Standard,https://dkn.gs/sports/images/nba/players/50/33070.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-104,-103,5/17/2026,30.7172,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Evan Mobley,27.5,-125,-106,55.56,51.46,51.92,48.08,27.5,27.5,55.03,53.48,50.72,49.28,-4.84,50.72,Over,27.5,0,50,No,-4.84,50.72,Standard,https://dkn.gs/sports/images/nba/players/50/590986.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-103,-103,5/17/2026,27.896,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Tobias Harris,25.5,-117,-113,53.92,53.05,50.4,49.6,25.5,25.18,54.06,53.41,50.31,49.69,-3.61,50.31,Over,25.18,-0.32,50,No,-3.92,50,Standard,https://dkn.gs/sports/images/nba/players/50/33286.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,25.3361,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Jalen Duren,22.5,-127,-104,55.95,50.98,52.32,47.68,22.5,22.72,53.83,53.47,50.16,49.84,-5.79,50.16,Over,22.72,0.22,50,Yes,-5.95,50,Standard,https://dkn.gs/sports/images/nba/players/50/649562.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-101,-100,5/17/2026,22.7927,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Jarrett Allen,20.5,-122,-108,54.95,51.92,51.42,48.58,20.5,20.8,54.19,53.92,50.12,49.88,-4.83,50.12,Over,20.8,0.3,50,Yes,-5.20,49.75,Standard,https://dkn.gs/sports/images/nba/players/50/32914.png,5/17/2026,No,4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-100,-99,5/17/2026,20.8499,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
2026-05-18T00:10:00Z,draftkings,2026-05-17T21:02:57Z,Detroit Pistons,Cleveland Cavaliers,player_points_rebounds_assists,Ausar Thompson,19.5,-111,-118,52.61,54.13,49.29,50.71,19.5,19.12,54.4,53.55,50.4,49.6,-4.53,50.4,Over,19.12,-0.38,50,No,-2.61,50,Standard,https://dkn.gs/sports/images/nba/players/50/713758.png,5/17/2026,Yes,-4.4,205.4,Cavaliers @ Pistons,2026-05-18T00:00:00Z,Sun 08:00pm,N/A,N/A,Amazon Prime Video,-102,-100,5/17/2026,19.273,https://img.favpng.com/19/20/10/logo-clip-art-brand-draftkings-font-png-favpng-R2eJSXBaGUrVGy3sJKrTGB1H3.jpg
